Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
0.02,15.8432,155,0,128,49,49,195,80,144,0,0,0,0,0,0,0
0.03,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,0,0,0
0.04,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,0,0,0
0.05,15.7842,151,0,128,50,50,195,80,143,0,0,0,0,0,0,0
0.06,15.4303,146,0,128,51,50,195,80,137,0,0,0,0,0,0,0
0.07,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,0,0,0
0.08,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,0,0,0
0.09,15.7842,155,0,128,49,49,195,80,143,0,0,0,0,0,0,0
0.1,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,0,0,0
0.11,15.7842,155,0,128,49,49,195,80,143,0,0,0,0,0,0,0
0.12,15.3124,155,0,128,49,49,195,80,135,0,0,0,0,0,0,0
0.13,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,0,0,0
0.14,15.7842,155,0,128,49,48,195,80,143,0,0,0,0,0,0,0
0.15,15.4303,158,0,128,48,48,195,80,137,0,0,0,0,0,0,0
0.16,15.9022,158,0,128,48,48,195,80,145,0,0,0,0,0,0,0
0.17,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,0,0,0
0.18,15.7842,155,0,128,49,48,195,80,143,0,0,0,0,0,0,0
0.19,15.3713,155,0,128,49,48,195,80,136,0,0,0,0,0,0,0
0.2,15.7842,155,0,128,49,48,195,80,143,0,0,0,0,0,0,0
0.21,15.7252,155,0,128,49,48,195,80,142,0,0,0,0,0,0,0
0.22,15.3713,155,0,128,49,49,195,80,136,0,0,0,0,0,0,0
0.23,15.7252,155,0,128,49,48,195,80,142,0,0,0,0,0,0,0
0.24,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,0,0,0
0.25,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,0,0,0
0.26,15.3124,146,0,128,51,50,195,80,135,0,0,0,0,0,0,0
0.27,15.7252,146,0,128,51,50,195,80,142,0,0,0,0,0,0,0
0.28,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,0,0,0
0.29,15.2534,151,0,128,50,50,195,80,134,0,0,0,0,0,0,0
0.3,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,0,0,0
0.31,15.1354,151,0,128,50,50,195,80,132,0,0,0,0,138,0,0
0.32,15.6073,151,0,128,50,50,195,80,140,0,0,0,0,137,0,0
0.33,15.2534,151,0,128,50,49,195,80,134,0,0,0,0,138,0,0
0.34,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,138,0,0
0.35,15.5483,146,0,128,51,50,195,80,139,0,0,0,0,137,0,0
0.36,15.5483,141,0,128,52,51,195,80,139,0,0,0,0,137,0,0
0.37,15.6073,146,0,128,51,51,195,80,140,0,0,0,0,137,0,0
0.38,15.1944,146,0,128,51,51,195,80,133,0,0,0,0,137,0,0
0.39,15.5483,141,0,128,52,51,195,80,139,0,0,0,0,137,0,0
0.4,15.1944,146,0,128,51,51,195,80,133,0,0,0,0,137,0,0
0.41,15.6073,141,0,128,52,51,195,80,140,0,0,0,0,137,0,0
0.42,15.1944,141,0,128,52,51,195,80,133,0,0,0,0,137,0,0
0.43,15.6073,146,0,128,51,50,195,80,140,0,0,0,0,137,0,0
0.44,15.5483,146,0,128,51,50,195,80,139,0,0,0,0,136,0,0
0.45,15.1354,146,0,128,51,51,195,80,132,0,0,0,0,137,0,0
0.46,15.5483,146,0,128,51,51,195,80,139,0,0,0,0,136,0,0
0.47,15.2534,146,0,128,51,50,195,80,134,0,0,0,0,136,0,0
0.48,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
0.49,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,136,0,0
0.5,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,136,0,0
0.51,15.1354,151,0,128,50,49,195,80,132,0,0,0,0,136,0,0
0.52,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
0.53,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,136,0,0
0.54,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,136,0,0
0.55,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,136,0,0
0.56,15.1354,155,0,128,49,48,195,80,132,0,0,0,0,136,0,0
0.57,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,136,0,0
0.58,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,136,0,0
0.59,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,136,0,0
0.6,15.4893,158,0,128,48,48,195,80,138,0,0,0,0,136,0,0
0.61,15.1944,158,0,128,48,48,195,80,133,0,0,0,0,136,0,0
0.62,15.6662,158,0,128,48,48,195,80,141,0,0,0,0,136,0,0
0.63,15.0764,158,0,128,48,48,195,80,131,0,0,0,0,136,0,0
0.64,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,136,0,0
0.65,15.1354,155,0,128,49,48,195,80,132,0,0,0,0,136,0,0
0.66,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,136,0,0
0.67,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,136,0,0
0.68,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,136,0,0
0.69,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
0.7,15.1944,146,0,128,51,50,195,80,133,0,0,0,0,136,0,0
0.71,15.5483,146,0,128,51,50,195,80,139,0,0,0,0,136,0,0
0.72,15.1944,146,0,128,51,51,195,80,133,0,0,0,0,136,0,0
0.73,15.6073,146,0,128,51,51,195,80,140,0,0,0,0,136,0,0
0.74,15.1944,151,0,128,50,50,195,80,133,0,0,0,0,136,0,0
0.75,15.4303,151,0,128,50,47,195,80,137,0,0,0,0,136,0,0
0.76,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
0.77,15.1354,155,0,128,49,48,195,80,132,0,0,0,0,136,0,0
0.78,15.6073,158,0,128,48,48,195,80,140,0,0,0,0,135,0,0
0.79,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,136,0,0
0.8,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,135,0,0
0.81,15.1944,155,0,128,49,49,195,80,133,0,0,0,0,135,0,0
0.82,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,135,0,0
0.83,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,135,0,0
0.84,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,135,0,0
0.85,15.6073,151,0,128,50,50,195,80,140,0,0,0,0,135,0,0
0.86,15.1944,151,0,128,50,50,195,80,133,0,0,0,0,135,0,0
0.87,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,135,0,0
0.88,15.1354,151,0,128,50,49,195,80,132,0,0,0,0,135,0,0
0.89,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,135,0,0
0.9,15.0764,151,0,128,50,50,195,80,131,0,0,0,0,135,0,0
0.91,15.3713,151,0,128,50,50,195,80,136,0,0,0,0,135,0,0
0.92,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,135,0,0
0.93,15.0764,151,0,128,50,50,195,80,131,0,0,0,0,135,0,0
0.94,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,135,0,0
0.95,15.1354,146,0,128,51,51,195,80,132,0,0,0,0,135,0,0
0.96,15.4893,146,0,128,51,51,195,80,138,0,0,0,0,135,0,0
0.97,15.1354,146,0,128,51,50,195,80,132,0,0,0,0,135,0,0
0.98,15.5483,151,0,128,50,50,195,80,139,0,0,0,0,135,0,0
0.99,15.1354,151,0,128,50,50,195,80,132,0,0,0,0,135,0,0
1,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,135,0,0
1.01,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,135,0,0
1.02,15.0764,155,0,128,49,48,195,80,131,0,0,0,0,135,0,0
1.03,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,135,0,0
1.04,15.1354,151,0,128,50,49,195,80,132,0,0,0,0,135,0,0
1.05,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,135,0,0
1.06,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,135,0,0
1.07,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,135,0,0
1.08,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,135,0,0
1.09,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,135,0,0
1.1,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,135,0,0
1.11,15.1354,155,0,128,49,49,195,80,132,0,0,0,0,135,0,0
1.12,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,135,0,0
1.13,15.1354,155,0,128,49,48,195,80,132,0,0,0,0,135,0,0
1.14,15.4893,158,0,128,48,48,195,80,138,0,0,0,0,136,0,0
1.15,15.5483,158,0,128,48,48,195,80,139,0,0,0,0,135,0,0
1.16,15.1354,158,0,128,48,48,195,80,132,0,0,0,0,136,0,0
1.17,15.5483,158,0,128,48,47,195,80,139,0,0,0,0,136,0,0
1.18,15.1354,155,0,128,49,48,195,80,132,0,0,0,0,136,0,0
1.19,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
1.2,15.1354,146,0,128,51,50,195,80,132,0,0,0,0,136,0,0
1.21,15.3124,151,0,128,50,48,195,80,135,0,0,0,0,136,0,0
1.22,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
1.23,15.5483,151,0,128,50,50,195,80,139,0,0,0,0,136,0,0
1.24,15.6073,146,0,128,51,50,195,80,140,0,0,0,0,136,0,0
1.25,15.1354,151,0,128,50,49,195,80,132,0,0,0,0,136,0,0
1.26,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
1.27,15.1944,155,0,128,49,49,195,80,133,0,0,0,0,136,0,0
1.28,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,136,0,0
1.29,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,136,0,0
1.3,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,137,0,0
1.31,15.6073,155,0,128,49,49,195,80,140,0,0,0,0,136,0,0
1.32,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,137,0,0
1.33,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,137,0,0
1.34,15.2534,155,0,128,49,49,195,80,134,0,0,0,0,137,0,0
1.35,15.6662,155,0,128,49,49,195,80,141,0,0,0,0,137,0,0
1.36,15.2534,155,0,128,49,49,195,80,134,0,0,0,0,137,0,0
1.37,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,137,0,0
1.38,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,137,0,0
1.39,15.6073,155,0,128,49,49,195,80,140,0,0,0,0,137,0,0
1.4,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,137,0,0
1.41,15.1944,158,0,128,48,48,195,80,133,0,0,0,0,137,0,0
1.42,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,137,0,0
1.43,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,137,0,0
1.44,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,137,0,0
1.45,15.3124,158,0,128,48,47,195,80,135,0,0,0,0,137,0,0
1.46,15.6662,158,0,128,48,47,195,80,141,0,0,0,0,137,0,0
1.47,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,137,0,0
1.48,15.3124,155,0,128,49,49,195,80,135,0,0,0,0,137,0,0
1.49,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,137,0,0
1.5,15.3124,155,0,128,49,49,195,80,135,0,0,0,0,137,0,0
1.51,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,137,0,0
1.52,15.3124,155,0,128,49,49,195,80,135,0,0,0,0,137,0,0
1.53,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,138,0,0
1.54,15.3124,155,0,128,49,48,195,80,135,0,0,0,3,137,0,0
1.55,15.2534,158,0,128,48,48,195,80,134,0,0,0,3,138,0,0
1.56,15.7842,158,0,128,48,47,195,80,143,0,0,0,3,138,0,0
1.57,15.3124,160,0,128,47,47,195,80,135,0,0,0,3,138,0,0
1.58,15.6662,160,0,128,47,47,195,80,141,0,0,0,0,138,0,0
1.59,15.3124,160,0,128,47,47,195,80,135,0,0,0,0,138,0,0
1.6,15.7252,160,0,128,47,46,195,80,142,0,0,0,0,138,0,0
1.61,15.3124,160,0,128,46,46,195,80,135,0,0,0,0,138,0,0
1.62,15.6662,160,0,128,47,46,195,80,141,0,0,0,0,138,0,0
1.63,15.6662,160,0,128,47,47,195,80,141,0,0,0,0,138,0,0
1.64,15.3124,160,0,128,47,47,195,80,135,0,0,0,0,138,0,0
1.65,15.7252,158,0,128,48,46,195,80,142,0,0,0,0,138,0,0
1.66,15.3124,158,0,128,48,47,195,80,135,0,0,0,0,138,0,0
1.67,15.6662,158,0,128,48,48,195,80,141,0,0,0,0,138,0,0
1.68,15.0175,155,0,128,49,48,195,80,130,0,0,0,0,138,0,0
1.69,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,138,0,0
1.7,15.6662,155,0,128,49,49,195,80,141,0,0,0,0,138,0,0
1.71,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,138,0,0
1.72,15.7842,155,0,128,49,49,195,80,143,0,0,0,0,138,0,0
1.73,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,138,0,0
1.74,15.7842,155,0,128,49,49,195,80,143,0,0,0,0,138,0,0
1.75,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,138,0,0
1.76,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,138,0,0
1.77,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,138,0,0
1.78,15.7842,158,0,128,48,48,195,80,143,0,0,0,0,138,0,0
1.79,15.7252,158,0,128,48,47,195,80,142,0,0,0,0,138,0,0
1.8,15.3124,160,0,128,47,46,195,80,135,0,0,0,0,138,0,0
1.81,15.7252,160,0,128,47,46,195,80,142,0,0,0,0,138,0,0
1.82,15.3713,160,0,128,47,47,195,80,136,0,0,0,0,138,0,0
1.83,15.7842,158,0,128,48,47,195,80,143,0,0,0,0,138,0,0
1.84,15.1944,158,0,128,48,48,195,80,133,0,0,0,0,138,0,0
1.85,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,138,0,0
1.86,15.6662,151,0,128,50,50,195,80,141,0,0,0,0,138,0,0
1.87,15.1354,146,0,128,51,51,195,80,132,0,0,0,0,138,0,0
1.88,15.6073,141,0,128,52,51,195,80,140,0,0,0,0,138,0,0
1.89,15.1944,146,0,128,51,51,195,80,133,0,0,0,0,138,0,0
1.9,15.6662,146,0,128,51,50,195,80,141,0,0,0,0,138,0,0
1.91,15.1944,146,0,128,51,51,195,80,133,0,0,0,0,138,0,0
1.92,15.6073,141,0,128,52,52,195,80,140,0,0,0,0,138,0,0
1.93,15.3124,141,0,128,52,52,195,80,135,0,0,0,0,138,0,0
1.94,15.6662,146,0,128,51,51,195,80,141,0,0,0,0,138,0,0
1.95,15.6662,151,0,128,50,50,195,80,141,0,0,0,0,137,0,0
1.96,15.2534,151,0,128,50,49,195,80,134,0,0,0,0,138,0,0
1.97,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,137,0,0
1.98,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,138,0,0
1.99,15.5483,158,0,128,48,48,195,80,139,0,0,0,0,138,0,0
2,15.3124,158,0,128,48,48,195,80,135,0,0,0,0,137,0,0
2.01,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,138,0,0
2.02,15.6662,155,0,128,49,49,195,80,141,0,0,0,0,137,0,0
2.03,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,137,0,0
2.04,15.6073,155,0,128,49,49,195,80,140,0,0,0,0,137,0,0
2.05,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,137,0,0
2.06,15.6073,151,0,128,50,50,195,80,140,0,0,0,0,137,0,0
2.07,15.1944,146,0,128,51,51,195,80,133,0,0,0,0,137,0,0
2.08,15.6662,141,0,128,52,51,195,80,141,0,0,0,0,137,0,0
2.09,15.1944,141,0,128,52,51,195,80,133,0,0,0,0,137,0,0
2.1,15.6073,141,0,128,52,52,195,80,140,0,0,0,0,137,0,0
2.11,15.6073,136,0,128,53,52,195,80,140,0,0,0,0,137,0,0
2.12,15.2534,131,0,128,54,53,195,80,134,0,0,0,0,137,0,0
2.13,15.6073,136,0,128,53,52,195,80,140,0,0,0,0,137,0,0
2.14,15.3124,141,0,128,52,51,195,80,135,0,0,0,5,137,0,0
2.15,15.8432,141,0,128,52,52,195,80,144,0,0,0,5,137,0,0
2.16,15.3124,141,0,128,52,51,195,80,135,0,0,0,5,137,0,0
2.17,15.7252,146,0,128,51,51,195,80,142,0,0,0,5,137,0,0
2.18,15.6662,146,0,128,51,50,195,80,141,0,0,0,0,137,0,0
2.19,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,137,0,0
2.2,15.6073,155,0,128,49,49,195,80,140,0,0,0,0,137,0,0
2.21,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,137,0,0
2.22,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,137,0,0
2.23,15.1944,158,0,128,48,48,195,80,133,0,0,0,0,137,0,0
2.24,15.4893,158,0,128,48,48,195,80,138,0,0,0,0,137,0,0
2.25,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,136,0,0
2.26,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,136,0,0
2.27,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,136,0,0
2.28,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,136,0,0
2.29,15.6073,158,0,128,48,48,195,80,140,0,0,0,0,136,0,0
2.3,15.1354,158,0,128,48,48,195,80,132,0,0,0,0,136,0,0
2.31,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,136,0,0
2.32,15.0764,155,0,128,49,49,195,80,131,0,0,0,0,136,0,0
2.33,15.4303,155,0,128,49,47,195,80,137,0,0,0,0,136,0,0
2.34,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,136,0,0
2.35,15.1354,151,0,128,50,49,195,80,132,0,0,0,0,136,0,0
2.36,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,136,0,0
2.37,15.0764,151,0,128,50,50,195,80,131,0,0,0,0,136,0,0
2.38,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,136,0,0
2.39,15.1354,155,0,128,49,48,195,80,132,0,0,0,0,135,0,0
2.4,15.4893,158,128,128,48,48,195,80,138,0,0,0,0,136,0,0
2.41,15.4303,158,128,128,48,48,195,80,137,0,0,0,0,135,0,0
2.42,15.4893,158,128,128,48,48,195,80,138,0,0,0,0,135,0,0
2.43,15.4893,158,128,128,48,47,195,80,138,0,0,0,0,135,0,0
2.44,15.1354,158,128,128,48,48,195,80,132,0,0,0,0,135,0,0
2.45,15.5483,155,128,128,49,48,195,80,139,0,0,0,0,135,0,0
2.46,15.0175,151,128,128,50,49,195,80,130,0,0,0,0,135,0,0
2.47,15.4893,151,128,128,50,49,195,80,138,0,0,0,0,135,0,0
2.48,15.1354,151,128,128,50,49,195,80,132,0,0,0,0,135,0,0
2.49,15.4893,151,128,128,50,49,195,80,138,0,0,0,0,135,0,0
2.5,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,135,0,0
2.51,15.0764,146,0,128,51,50,195,80,131,0,0,0,0,135,0,0
2.52,15.4303,146,0,128,51,51,195,80,137,0,0,0,0,134,0,0
2.53,15.1354,146,0,128,51,51,195,80,132,0,0,0,0,135,0,0
2.54,15.4893,141,0,128,52,52,195,80,138,0,0,0,0,135,0,0
2.55,15.0764,136,0,128,53,52,195,80,131,0,0,0,0,134,0,0
2.56,15.4893,141,0,128,52,52,195,80,138,0,0,0,0,135,0,0
2.57,15.4893,141,0,128,52,51,195,80,138,0,0,0,0,134,0,0
2.58,15.4893,146,0,128,51,51,195,80,138,0,0,0,0,135,0,0
2.59,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,135,0,0
2.6,15.0175,151,0,128,50,50,195,80,130,0,0,0,0,135,0,0
2.61,15.4303,146,0,128,51,50,195,80,137,0,0,0,0,135,0,0
2.62,14.8995,151,0,128,50,49,195,80,128,0,0,0,0,135,0,0
2.63,15.3713,151,0,128,50,49,195,80,136,0,0,0,0,135,0,0
2.64,15.0175,151,0,128,50,50,195,80,130,0,0,0,0,135,0,0
2.65,15.4893,141,0,128,52,51,195,80,138,0,0,0,0,135,0,0
2.66,15.4303,136,0,128,53,52,195,80,137,0,0,0,0,135,0,0
2.67,15.0764,141,0,128,52,52,195,80,131,0,0,0,0,135,0,0
2.68,15.4303,141,0,128,52,51,195,80,137,0,0,0,0,135,0,0
2.69,15.0175,141,0,128,52,51,195,80,130,0,0,0,0,135,0,0
2.7,15.4303,146,0,128,51,51,195,80,137,0,0,0,0,135,0,0
2.71,15.0175,146,0,128,51,50,195,80,130,0,0,0,0,135,0,0
2.72,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,135,0,0
2.73,15.4303,158,0,128,48,48,195,80,137,0,0,0,0,135,0,0
2.74,15.1354,158,0,128,48,47,195,80,132,0,0,0,0,136,0,0
2.75,15.4893,158,0,128,48,47,195,80,138,0,0,0,0,136,0,0
2.76,15.0764,158,0,128,48,47,195,80,131,0,0,0,0,136,0,0
2.77,16.0201,158,0,128,48,47,195,80,147,0,0,0,0,136,0,0
2.78,15.1354,158,0,128,48,48,195,80,132,0,0,0,0,136,0,0
2.79,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,136,0,0
2.8,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
2.81,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,136,0,0
2.82,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,136,0,0
2.83,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,136,0,0
2.84,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
2.85,15.1944,146,0,128,51,51,195,80,133,0,0,0,0,136,0,0
2.86,15.6073,146,0,128,51,51,195,80,140,0,0,0,0,136,0,0
2.87,15.1944,146,0,128,51,50,195,80,133,0,0,0,0,136,0,0
2.88,15.6662,146,0,128,51,50,195,80,141,0,0,0,0,137,0,0
2.89,15.6073,146,0,128,51,50,195,80,140,0,0,0,0,136,0,0
2.9,15.2534,146,0,128,51,50,195,80,134,0,0,0,0,137,0,0
2.91,15.6662,146,0,128,51,50,195,80,141,0,0,0,0,137,0,0
2.92,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,137,0,0
2.93,15.8432,151,0,128,50,50,195,80,144,0,0,0,0,137,0,0
2.94,15.2534,146,0,128,51,50,195,80,134,0,0,0,0,137,0,0
2.95,15.7252,146,0,128,51,51,195,80,142,0,0,0,0,137,0,0
2.96,15.6662,146,0,128,51,51,195,80,141,0,0,0,0,137,0,0
2.97,15.1944,146,0,128,51,51,195,80,133,0,0,0,0,137,0,0
2.98,15.6662,141,0,128,52,51,195,80,141,0,0,0,0,137,0,0
2.99,15.2534,141,0,128,52,52,195,80,134,0,0,0,0,137,0,0
3,15.6073,141,0,128,52,50,195,80,140,0,0,0,0,137,0,0
3.01,15.1944,146,0,128,51,50,195,80,133,0,0,0,0,137,0,0
3.02,15.6073,155,0,128,49,49,195,80,140,0,0,0,0,137,0,0
3.03,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,137,0,0
3.04,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,137,0,0
3.05,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,136,0,0
3.06,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,136,0,0
3.07,15.6073,158,0,128,48,48,195,80,140,0,0,0,0,136,0,0
3.08,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,136,0,0
3.09,15.7842,155,0,128,49,49,195,80,143,0,0,0,0,136,0,0
3.1,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,136,0,0
3.11,15.6073,158,0,128,48,48,195,80,140,0,0,0,0,136,0,0
3.12,15.4893,158,0,128,48,48,195,80,138,0,0,0,0,136,0,0
3.13,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,136,0,0
3.14,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,136,0,0
3.15,15.1944,151,0,128,50,50,195,80,133,0,0,0,0,136,0,0
3.16,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,136,0,0
3.17,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,136,0,0
3.18,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,136,0,0
3.19,15.1944,146,0,128,51,50,195,80,133,0,0,0,0,136,0,0
3.2,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,136,0,0
3.21,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,136,0,0
3.22,15.1944,151,0,128,50,49,195,80,133,0,0,0,0,136,0,0
3.23,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,136,0,0
3.24,14.7815,155,0,128,49,49,195,80,126,0,0,0,0,136,0,0
3.25,15.3713,155,0,128,49,48,195,80,136,0,0,0,0,136,0,0
3.26,15.1354,158,0,128,48,47,195,80,132,0,0,0,0,136,0,0
3.27,15.4893,160,0,128,47,47,195,80,138,0,0,0,0,136,0,0
3.28,15.4893,160,0,128,47,46,195,80,138,0,0,0,0,136,0,0
3.29,15.6073,160,0,128,47,46,195,80,140,0,0,0,0,136,0,0
3.3,15.5483,160,0,128,46,46,195,80,139,0,0,0,0,135,0,0
3.31,15.1354,160,0,128,46,46,195,80,132,0,0,0,0,136,0,0
3.32,15.4893,160,0,128,46,46,195,80,138,0,0,0,0,136,0,0
3.33,15.1354,160,0,128,46,46,195,80,132,0,0,0,0,136,0,0
3.34,15.5483,160,0,128,47,46,195,80,139,0,0,0,0,136,0,0
3.35,15.4303,160,0,128,47,46,195,80,137,0,0,0,0,136,0,0
3.36,15.5483,158,0,128,48,47,195,80,139,0,0,0,0,136,0,0
3.37,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,136,0,0
3.38,15.1354,155,0,128,49,49,195,80,132,0,0,0,0,136,0,0
3.39,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,136,0,0
3.4,15.1944,155,0,128,49,49,195,80,133,0,0,0,0,136,0,0
3.41,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
3.42,15.1944,151,0,128,50,50,195,80,133,0,0,0,0,136,0,0
3.43,15.5483,146,0,128,51,45,195,80,139,0,0,0,0,136,0,0
3.44,15.4303,146,0,128,51,50,195,80,137,0,0,0,0,136,0,0
3.45,15.0764,151,0,128,50,49,195,80,131,0,0,0,0,136,0,0
3.46,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,136,0,0
3.47,15.1354,155,0,128,49,49,195,80,132,0,0,0,0,136,0,0
3.48,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,136,0,0
3.49,15.1354,151,0,128,50,49,195,80,132,0,0,0,0,136,0,0
3.5,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,136,0,0
3.51,16.5509,155,0,128,49,48,195,80,156,0,0,0,0,136,0,0
3.52,15.1944,155,0,128,49,49,195,80,133,0,0,0,0,136,0,0
3.53,15.5483,151,0,128,50,50,195,80,139,0,0,0,0,136,0,0
3.54,15.1944,146,0,128,51,50,195,80,133,0,0,0,0,136,0,0
3.55,15.5483,146,0,128,51,51,195,80,139,0,0,0,0,136,0,0
3.56,15.1944,146,0,128,51,50,195,80,133,0,0,0,0,136,0,0
3.57,15.5483,141,0,128,52,51,195,80,139,0,0,0,0,136,0,0
3.58,15.1944,141,0,128,52,52,195,80,133,0,0,0,0,136,0,0
